text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
"kak coba bikin versi bowo, mbg mas bowo ganteng🗿",la.aran4,0,4,False,,2026-05-24T04:17:54.000Z,https://www.tiktok.com/video/7642708501218839828,"kak coba bikin versi bowo, mbg mas bowo ganteng🗿",Neutral
"aku malah terngiang-ngiang sama buah lil nya, sialan banget🤣🤣🤣🤣🤣🤣",low.low723,12,2,False,,2026-05-23T12:42:14.000Z,https://www.tiktok.com/video/7642708501218839828,"aku malah terngiang-ngiang sama buah lil nya, sialan banget🤣🤣🤣🤣🤣🤣",Positive
sialan mana enak di denger lagii😭,bcduhy,4618,6,False,,2026-05-23T04:03:49.000Z,https://www.tiktok.com/video/7642708501218839828,sialan mana enak di denger lagii😭,Negative
"ini kalo dilanjutin lagi, bisa"" durasinya 6 jam 😭😭",firooyaa,406,6,False,,2026-05-23T14:58:45.000Z,https://www.tiktok.com/video/7642708501218839828,"ini kalo dilanjutin lagi, bisa"" durasinya 6 jam 😭😭",Negative
ni lagu cocok untuk anak under 5thn gak ya? ditonton pas lagi sarapan,fadhilhelmi3,4,1,False,,2026-05-25T11:40:37.000Z,https://www.tiktok.com/video/7642708501218839828,ni lagu cocok untuk anak under 5thn gak ya? ditonton pas lagi sarapan,Neutral
bener bener rakyat hibur rakyat😭,sideofupa,12558,2,False,,2026-05-23T05:46:23.000Z,https://www.tiktok.com/video/7642708501218839828,bener bener rakyat hibur rakyat😭,Negative
NADANYA ITU LOH KAYA FUN BANGETT 😭😭😭,choco0pieww,278792,89,False,,2026-05-23T04:02:51.000Z,https://www.tiktok.com/video/7642708501218839828,NADANYA ITU LOH KAYA FUN BANGETT 😭😭😭,Negative
"Mana enak lagi, gue dengerin sampe selesai",peniruamatir,1544,4,False,,2026-05-22T22:43:01.000Z,https://www.tiktok.com/video/7642708501218839828,"Mana enak lagi, gue dengerin sampe selesai",Neutral
malah diperpanjang😭😭,pasteell,170308,90,False,,2026-05-22T23:07:09.000Z,https://www.tiktok.com/video/7642708501218839828,malah diperpanjang😭😭,Negative
curiga akun ini yang buat lagunya,azril.ariansyah2,85843,67,False,,2026-05-23T00:39:44.000Z,https://www.tiktok.com/video/7642708501218839828,curiga akun ini yang buat lagunya,Neutral
SIAPA YANG BIKIN?? 😭😭,money.0seeker,117269,62,False,,2026-05-22T05:24:39.000Z,https://www.tiktok.com/video/7642506528053841173,SIAPA YANG BIKIN?? 😭😭,Negative
ternyata ini toh BUAHLILLL,emboh_1748,142616,91,False,,2026-05-22T06:17:20.000Z,https://www.tiktok.com/video/7642506528053841173,ternyata ini toh BUAHLILLL,Neutral
"Welcome to follow me!
Friends are from all over the world; chatting about travel and local customs makes me happy.",lbegsg,0,0,False,,2026-06-04T07:32:59.000Z,https://www.tiktok.com/video/7642506528053841173,"Welcome to follow me!
Friends are from all over the world; chatting about travel and local customs makes me happy.",Positive
lagunya termasuk pembohongan g si?,pausduyung12,290385,86,False,,2026-05-22T02:00:38.000Z,https://www.tiktok.com/video/7642506528053841173,lagunya termasuk pembohongan g si?,Neutral
"""buahhh LiLLL""",safarardiansyah75,84,9,False,,2026-05-22T09:53:36.000Z,https://www.tiktok.com/video/7642506528053841173,"""buahhh LiLLL""",Neutral
guehh tanya kenapa kalian simpan pastiin buat hapalinn,ell.314,44,8,False,,2026-05-22T09:53:17.000Z,https://www.tiktok.com/video/7642506528053841173,guehh tanya kenapa kalian simpan pastiin buat hapalinn,Neutral
"”BUAHLIL"" ""MY LITTE BOLU KETAN"". 😭😭😭😭😭😭😭😭😭😭😭",chcaalalauu,71429,81,False,,2026-05-22T06:59:41.000Z,https://www.tiktok.com/video/7642506528053841173,"”BUAHLIL"" ""MY LITTE BOLU KETAN"". 😭😭😭😭😭😭😭😭😭😭😭",Negative
"""MY LITTLE BOLU KETAN """,seen.it.allbabe,306703,95,False,,2026-05-22T01:19:37.000Z,https://www.tiktok.com/video/7642506528053841173,"""MY LITTLE BOLU KETAN """,Neutral
"""buah apa yang paling manis, BUAH LILL""",viviiyeaaa,32309,72,False,,2026-05-22T05:43:57.000Z,https://www.tiktok.com/video/7642506528053841173,"""buah apa yang paling manis, BUAH LILL""",Neutral
“BUAH LILLL” 😭😭,raniagusstine,380988,96,False,,2026-05-22T04:20:50.000Z,https://www.tiktok.com/video/7642506528053841173,“BUAH LILLL” 😭😭,Negative
yang nonton hari minggu aku folback,anggiiksukamatchaa,402,48,False,,2026-05-24T01:07:48.000Z,https://www.tiktok.com/video/7642506528053841173,yang nonton hari minggu aku folback,Neutral
my litle bolu ketan😭,hantu.danau3,1310,8,False,,2026-05-22T10:47:33.000Z,https://www.tiktok.com/video/7642506528053841173,my litle bolu ketan😭,Negative
jangan apall jangan apal...,kinara_official123,37,12,False,,2026-05-24T02:30:38.000Z,https://www.tiktok.com/video/7642506528053841173,jangan apall jangan apal...,Neutral
:yg nonton hari jumat gw folow,qrammar07,6504,68,False,,2026-05-22T08:45:44.000Z,https://www.tiktok.com/video/7642506528053841173,:yg nonton hari jumat gw folow,Neutral
JANGAN HAFAL JANGAN HAFAL JANGAN HAFAL,rnalzxj,1582,17,False,,2026-05-22T05:12:17.000Z,https://www.tiktok.com/video/7642506528053841173,JANGAN HAFAL JANGAN HAFAL JANGAN HAFAL,Neutral
Meanwhile bentukannya :,crrushku_,34146,75,False,,2026-05-22T05:21:14.000Z,https://www.tiktok.com/video/7642506528053841173,Meanwhile bentukannya :,Neutral
"yang nonton di hari minggu gw fb, cepetannn😭",zahyzajalah,132,42,False,,2026-05-24T03:32:48.000Z,https://www.tiktok.com/video/7642506528053841173,"yang nonton di hari minggu gw fb, cepetannn😭",Negative
"""My Little Bolu Ketan🥰🥰""",dyy_reall9,1159,48,False,,2026-05-22T09:40:20.000Z,https://www.tiktok.com/video/7642506528053841173,"""My Little Bolu Ketan🥰🥰""",Positive
bolu ketan :BOtak LUcu KEren dan TAmpaN🥰,sl_saa4a,82,5,False,,2026-05-24T04:13:39.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan :BOtak LUcu KEren dan TAmpaN🥰,Positive
jadi selama ini dia cuma pengen disayang sayang😭,mama_arsaka00,64,1,False,,2026-06-02T01:15:21.000Z,https://www.tiktok.com/video/7645785662532095239,jadi selama ini dia cuma pengen disayang sayang😭,Negative
Loh semangat ya sayangku my ayam cemani ku,wafahasby_laraspramudita,9,2,False,,2026-06-04T02:53:58.000Z,https://www.tiktok.com/video/7645785662532095239,Loh semangat ya sayangku my ayam cemani ku,Neutral
yg nonton hari Minggu aku fb,nbil_saja,267,43,False,,2026-05-31T02:16:40.000Z,https://www.tiktok.com/video/7645785662532095239,yg nonton hari Minggu aku fb,Neutral
BCA Bahlil Cakep Amattt💜,viiaayoo_,8,3,False,,2026-06-02T05:56:49.000Z,https://www.tiktok.com/video/7645785662532095239,BCA Bahlil Cakep Amattt💜,Positive
netizen bener-bener udah lupa wkwkwk,akunayrara,8,1,False,,2026-06-02T14:02:19.000Z,https://www.tiktok.com/video/7645785662532095239,netizen bener-bener udah lupa wkwkwk,Neutral
Buah apa yang paling manissss,dyra910,28,6,False,,2026-06-02T04:51:22.000Z,https://www.tiktok.com/video/7645785662532095239,Buah apa yang paling manissss,Neutral
"Nama lagu nya apa bang?
(serius nanyak)",proplayerfps2,7,4,False,,2026-05-31T03:05:58.000Z,https://www.tiktok.com/video/7645785662532095239,"Nama lagu nya apa bang?
(serius nanyak)",Neutral
jangan terlalu menyala biri-biri kecil kuu💜💜,nauvalalfino,129929,97,False,,2026-05-30T20:35:21.000Z,https://www.tiktok.com/video/7645785662532095239,jangan terlalu menyala biri-biri kecil kuu💜💜,Positive
tambah ganteng aja my little bolu ketan aku,agus.samir4,8,1,False,,2026-06-04T11:04:26.000Z,https://www.tiktok.com/video/7645785662532095239,tambah ganteng aja my little bolu ketan aku,Neutral
ternyata dia cuma mau disayang sama kita guys😭😭,zxqrfyw,44616,65,False,,2026-05-31T03:42:21.000Z,https://www.tiktok.com/video/7645785662532095239,ternyata dia cuma mau disayang sama kita guys😭😭,Negative
jadi bingung beliau itu antagonis atau protagonis😭😭,anythanzkiaaa,180918,94,False,,2026-05-31T01:10:54.000Z,https://www.tiktok.com/video/7645785662532095239,jadi bingung beliau itu antagonis atau protagonis😭😭,Negative
pelan pelan saja donat salju ku💜💜,zxz_649,1145,39,False,,2026-05-31T06:58:13.000Z,https://www.tiktok.com/video/7645785662532095239,pelan pelan saja donat salju ku💜💜,Positive
"mas nya ganteng 😭🙏
20 like jadi pp",hdhdhshshsh037,3479,37,False,,2026-05-31T09:48:52.000Z,https://www.tiktok.com/video/7645785662532095239,"mas nya ganteng 😭🙏
20 like jadi pp",Negative
"ayooo puji terus, sampai harga minyak juga turun, Pertamax Turbo naik lagi woi 😭",adityagovinda19,319,16,False,,2026-06-01T02:00:11.000Z,https://www.tiktok.com/video/7645785662532095239,"ayooo puji terus, sampai harga minyak juga turun, Pertamax Turbo naik lagi woi 😭",Negative
sebenarnya dia baik apa jahat sih?,rumahtikus49,159,25,False,,2026-05-31T13:57:43.000Z,https://www.tiktok.com/video/7645785662532095239,sebenarnya dia baik apa jahat sih?,Neutral
MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D,cegil_kelazz,27,3,False,,2026-05-31T02:44:45.000Z,https://www.tiktok.com/video/7645785662532095239,MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D,Positive
my little bolu ketan emang gacor,sgtttt41,929,5,False,,2026-05-31T02:46:07.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketan emang gacor,Neutral
"baru dibikinin 1 lagu aja udh gacor gini, gimana kalo 1 album",diamart9,23,5,False,,2026-06-03T03:03:29.000Z,https://www.tiktok.com/video/7645785662532095239,"baru dibikinin 1 lagu aja udh gacor gini, gimana kalo 1 album",Neutral
gara² lagu mas bahil ganteng kek nya😭🙏,hapazhuzairin,26112,16,False,,2026-05-31T00:52:03.000Z,https://www.tiktok.com/video/7645785662532095239,gara² lagu mas bahil ganteng kek nya😭🙏,Negative
dia baik atau jahat sih...,pratiwi_ayu1234,62,31,False,,2026-06-01T02:46:35.000Z,https://www.tiktok.com/video/7645785662532095239,dia baik atau jahat sih...,Neutral
mulai sekarang kegantengan Bahlil bertambah 3%,muhammadfauzil140,2257,10,False,,2026-05-31T05:59:36.000Z,https://www.tiktok.com/video/7645785662532095239,mulai sekarang kegantengan Bahlil bertambah 3%,Neutral
jadi bingung dia ini jahat apa baik sih 😭😭,adhe_0910,119,43,False,,2026-06-01T18:00:53.000Z,https://www.tiktok.com/video/7645785662532095239,jadi bingung dia ini jahat apa baik sih 😭😭,Negative
selama harga BBM murah gw cinta bahlil🥰,rzky810,4,0,False,,2026-05-31T15:17:21.000Z,https://www.tiktok.com/video/7645785662532095239,selama harga BBM murah gw cinta bahlil🥰,Positive
"lama gak terlihat, semakin glowing aja nih my little bolu ketan🥰🥰",enurr77_,9,4,False,,2026-05-31T21:06:19.000Z,https://www.tiktok.com/video/7645785662532095239,"lama gak terlihat, semakin glowing aja nih my little bolu ketan🥰🥰",Positive
yang tau pencipta lagu mbg mas Bahlil ganteng aku follback ya,fflnnayy.2,79,15,False,,2026-05-31T14:33:06.000Z,https://www.tiktok.com/video/7645785662532095239,yang tau pencipta lagu mbg mas Bahlil ganteng aku follback ya,Neutral
Masya Allah My litle bolu ketan kita 🫶🏻,dwi_rahmaaaa,6,1,False,,2026-06-04T00:14:44.000Z,https://www.tiktok.com/video/7645785662532095239,Masya Allah My litle bolu ketan kita 🫶🏻,Neutral
my little bolu ketan ku💜,me9_0211,50,1,False,,2026-05-31T03:19:08.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketan ku💜,Positive
malah ada lanjutannya 😭,wrdnzhra,7226,15,False,,2026-05-23T06:26:54.000Z,https://www.tiktok.com/video/7642708501218839828,malah ada lanjutannya 😭,Negative
#Lantam💜,pesonaindonesia,4373,21,False,,2026-05-28T10:10:27.000Z,https://www.tiktok.com/video/7642708501218839828,#Lantam💜,Positive
"jangan hafal!, JANGAN HAFAL!!!",twingkle_5,3684,8,False,,2026-05-22T23:16:45.000Z,https://www.tiktok.com/video/7642708501218839828,"jangan hafal!, JANGAN HAFAL!!!",Neutral
"gue sengaja banget skip lagunya😭😭😭 takut ada lomba nyanyi, gue malah milih lagu itu😭😭😭",aprsal__,3530,5,False,,2026-05-22T21:26:01.000Z,https://www.tiktok.com/video/7642708501218839828,"gue sengaja banget skip lagunya😭😭😭 takut ada lomba nyanyi, gue malah milih lagu itu😭😭😭",Negative
"saya paling suka konten orang Indonesia, karena memiliki masyarakat yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari tanggerang",ojenskie,181,9,False,,2026-05-23T05:27:17.000Z,https://www.tiktok.com/video/7642708501218839828,"saya paling suka konten orang Indonesia, karena memiliki masyarakat yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari tanggerang",Neutral
dan sekarang udah ada di spotify 🤣🤣,dokterindigo,1917,18,False,,2026-05-22T13:43:26.000Z,https://www.tiktok.com/video/7642708501218839828,dan sekarang udah ada di spotify 🤣🤣,Positive
kek nya ini gabungan dari komenan netizen😭,safinatus_sh,1279,9,False,,2026-05-23T00:13:05.000Z,https://www.tiktok.com/video/7642708501218839828,kek nya ini gabungan dari komenan netizen😭,Negative
"Mana enak lagi, gue dengerin sampe selesai",peniruamatir,1544,4,False,,2026-05-22T22:43:01.000Z,https://www.tiktok.com/video/7642708501218839828,"Mana enak lagi, gue dengerin sampe selesai",Neutral
"Semua versi enak bgt anjir, adakah di spotify?",syiafayaaa,2506,9,False,,2026-05-23T00:12:04.000Z,https://www.tiktok.com/video/7642708501218839828,"Semua versi enak bgt anjir, adakah di spotify?",Neutral
anjrr takutt banget masuk dispotify lagunya😭😭😭,lifaaa170,700,11,False,,2026-05-23T02:43:03.000Z,https://www.tiktok.com/video/7642708501218839828,anjrr takutt banget masuk dispotify lagunya😭😭😭,Negative
"jangan hapal , sedangkan bengong dikit langsung nyanyi 😭",karalusiyanii,1128,3,False,,2026-05-22T23:51:30.000Z,https://www.tiktok.com/video/7642708501218839828,"jangan hapal , sedangkan bengong dikit langsung nyanyi 😭",Negative
