authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/d2a2dbfab0d8a7e48d6e003e81ca2968,inilahcom,"Ketua Umum Partai Golkar sekaligus Menteri ESDM, Bahlil Lahadalia, mengaku penasaran dengan sosok kreator lagu viral ""Mas Bahlil Ganteng"" (MBG) yang ramai digunakan di media sosial. Dalam perbincangannya dengan Raffi Ahmad, Bahlil menyampaikan keinginannya untuk bertemu dan berbincang langsung dengan pencipta lagu tersebut. Ia juga mengaku lagu yang berawal dari komentar netizen itu kerap menjadi bahan candaan di lingkungan keluarganya. Meski menjadi objek lagu viral, Bahlil mengapresiasi kreativitas generasi muda dalam memanfaatkan media sosial dan berharap dapat dipertemukan dengan kreator lagu tersebut. - Selengkapnya kunjungi website dengan klik link di bio atau download aplikasi di Appstore dan Google Play Store. #inilahNews #BahlilLahadalia #MBG #MasBahlilGanteng #inilahcom ",228381,23646,8695739,3948,10076,123.2,suara asli - Inilah.com,Inilah.com,False,2026-05-30T08:11:50.000Z,https://www.tiktok.com/@inilahcom/video/7645594568305446164
tos-alisg-avt-0068/94c2a3d27493ae93d13efa45365f7257,kentangrebuz,MBG?,557830,99138,8559595,7584,39054,13.583,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-23T07:27:32.000Z,https://www.tiktok.com/@kentangrebuz/video/7642985560604183829
tos-maliva-avt-0068/87f246714fb52c75ce804b275a4dc7cc,bayutxnz2in,"Lagu viral ""MBG Mas Bahlil Ganteng"" yang ramai beredar di media sosial akhirnya sampai ke telinga Menteri ESDM Bahlil Lahadalia. Dalam sebuah video bersama Raffi Ahmad, Bahlil mengaku penasaran dan ingin bertemu langsung dengan sosok di balik lagu yang telah meraih puluhan juta penayangan tersebut. Ia bahkan berkelakar bahwa lagu itu terus terdengar hingga membuat anak-anaknya ikut menertawakannya saat di rumah. Belakangan diketahui lagu tersebut dibuat menggunakan teknologi AI dengan lirik yang diambil dari kumpulan komentar warganet. Meski menjadi bahan candaan publik, Bahlil mengaku menghargai kreativitas para kreator digital. Namun, ia mengingatkan agar kebebasan berekspresi di media sosial tetap digunakan secara bijak dan tidak mengandung unsur SARA. Menurutnya, menjadi pejabat publik berarti harus siap menerima berbagai bentuk respons dari masyarakat, selama disampaikan dalam koridor yang baik dan bertanggung jawab. caption :nowdots sumber foto : nowdots (ig) #beritaviral #bahlil #mbg #xyzbca #fypシ゚viral ",377918,44107,7672137,6731,16731,20.039,suara asli - Hersaidi Nurfikri,Hersaidi Nurfikri,False,2026-05-30T11:22:37.000Z,https://www.tiktok.com/@bayutxnz2in/video/7645643569700670736
tos-alisg-avt-0068/7703799317c4ee54ae93ea28339995b6,andrastyt,ini lagi lewat mulu fyp gua cok😭,246584,19410,7500818,12495,24268,15.667,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-24T01:22:40.000Z,https://www.tiktok.com/@andrastyt/video/7643262597483072789
tos-maliva-avt-0068/0dee6e960faa6807108e789de71d65ad,yuukiituru,,396256,76161,7483225,6519,25118,14.7,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-23T06:32:55.000Z,https://www.tiktok.com/@yuukiituru/video/7642971483236568340
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,MBG | #mbg #brazil #fyp ,370989,134290,7467709,7032,17430,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-31T03:34:42.000Z,https://www.tiktok.com/@taylor.mantooth/video/7645894184901135647
tos-alisg-avt-0068/f47305bc7c57d6325ad2b166115869f9,greatdani_,Membalas @jujunjunaenah96 EL KHANZA penyanyi MBG asli??,147570,6577,7173231,2956,7133,27.267,suara asli - DANUL,DANUL,False,2026-05-29T01:00:00.000Z,https://www.tiktok.com/@greatdani_/video/7644962790960139540
tos-alisg-avt-0068/6d833a516ee00d7715256e2b7bbcd9dd,naull_plenger,Bagian 1|buahlillll😌#mbg #masbahlilganteng #creatorsearchinsights ,292249,38433,7026365,5805,14943,14.72,suara asli - °𐙚Naull_syantik𐙚°,°𐙚Naull_syantik𐙚°,False,2026-05-26T14:20:16.000Z,https://www.tiktok.com/@naull_plenger/video/7644205179595803922
tos-alisg-avt-0068/1d029bc8397edec467ceba701bc726be,anggahandika_jaya,Demi Anak Perempuan Hanum Yang Pengin Konser MBG ( Mas Bahlil Ganteng ) Bapak dan Kakak Elzo Menyemangati Di Belakang Panggung 🫶🥳🤭🥹 @elzo_hanum @bapakelzohanum ,38624,2013,6516097,1102,5169,15.905,suara asli - angga HJ,angga HJ,False,2026-05-29T12:28:50.000Z,https://www.tiktok.com/@anggahandika_jaya/video/7645289719516990727
tos-alisg-avt-0068/77eacbebd5df1414bba2ebe2d1bd1a61,azkuyyrandom,Udah woy😭 #mbg #masbahlilganteng #fyp #azkatapicewek ,338063,44455,6070562,6248,24886,16.467,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-23T05:30:31.000Z,https://www.tiktok.com/@azkuyyrandom/video/7642955396868558100
tos-alisg-avt-0068/fcb54d2eaca596ddd2827fa36b33483f,kiwiiloki,@MyMayoblox | MBG Mas Bahlil Ganteng~  Versi Kiwimochi🥝 Penari latar: @YAPngupil @bangjodss  #fyp #mbg ,151554,19851,6018027,5483,16028,16.267,suara asli - KiwiMochi🥝,KiwiMochi🥝,False,2026-05-27T08:52:06.000Z,https://www.tiktok.com/@kiwiiloki/video/7644491699930156295
tos-alisg-avt-0068/27647925fe4fca46bc2e9563075bfd3b,mishka_rr,Ответ пользователю @F ,172109,23383,6013865,8227,10721,56.267,suara asli - MISHKA_RR,MISHKA_RR,False,2026-05-25T15:45:27.000Z,https://www.tiktok.com/@mishka_rr/video/7643856022406302997
tos-alisg-avt-0068/722be94d14e5b68038e30ecda621cca3,jorsxiuuu,mbg,382257,148594,5659658,6011,14104,15.024,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-22T11:28:05.000Z,https://www.tiktok.com/@jorsxiuuu/video/7642676449895337236
tos-alisg-avt-0068/7e53b0ed632c41c5599946ce13ecd50d,kandabahlil.fanbase,"Disclaimer: Ini cuma konten editan ya, kita tunggu reaction aslinya 😅 #KandaBahlil #Golkar #HIPMI #HMI #PrabowoGibran",228207,56218,5384401,2851,9655,19.714,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T05:58:45.000Z,https://www.tiktok.com/@kandabahlil.fanbase/video/7643704831596645639
tos-maliva-avt-0068/b2365fad039e76850931c711668617b7,itsdeaaaaarr,⚠️Fake Situasion⚠️ #fyp ,280562,118216,5333452,3015,7647,21.756,suara asli - 𝙃𝙋 𝙢𝙪𝙨𝙞𝙘 🎵,𝙃𝙋 𝙢𝙪𝙨𝙞𝙘 🎵,False,2026-04-14T10:07:48.000Z,https://www.tiktok.com/@itsdeaaaaarr/video/7628554511933508884
tos-alisg-avt-0068/5fb33db2cd0b6282ef999ef069e65650,iaaaiiiaa,my little bolu ketan #robloxfyp #robloxedit #fyppp #robloxtrend #roblox ,175972,100474,4982155,5033,14720,52.167,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-23T00:55:47.000Z,https://www.tiktok.com/@iaaaiiiaa/video/7642884606244457736
tos-maliva-avt-0068/17767f4feef8592436374b4e6269b4d1,.rianrrr,MBG Mas Bahlil Ganteng 😉  #mbg #masbahlilganteng ,91617,13507,4747757,1110,5683,64.9,suara asli - RIAN RRR,RIAN RRR,False,2026-05-27T11:32:56.000Z,https://www.tiktok.com/@.rianrrr/video/7644533130191260949
tos-maliva-avt-0068/d899274937a37818b571080308721e98,ndhiraa07,jema suka bahlil 🤣,356677,10363,4651185,663,6158,19.034,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T13:15:52.000Z,https://www.tiktok.com/@ndhiraa07/video/7643817487330577682
tos-alisg-avt-0068/04562babd1d29df596386943cbf43809,gouwlie88,"🔥 BahLiL Joged ViraL “MBG” bikin suasana makin pecah 😆🕺 Gas terus demi Indonesia maju! Siap-siap ketularan jogednya 😂 Siapa yang paling auto goyang pas dengar sound ini? 👀🔥 Jangan lupa like, komen, dan share biar makin viral 🚀 #BahLiL #JogedViral #MBG #joget #lucu",100171,56145,4638057,4596,12063,14.768,suara asli - GouwLie,GouwLie,False,2026-05-30T02:24:03.000Z,https://www.tiktok.com/@gouwlie88/video/7645504928550571284
tos-alisg-avt-0068/24489758c7b314236b4d40f130f01268,adindatimur_,dinda dindaa? #bahlil #bahlillahadalia ,515449,153189,4634386,4789,13123,12.795,suara asli - adindatimur_,adindatimur_,False,2026-05-28T08:59:10.000Z,https://www.tiktok.com/@adindatimur_/video/7644864592597896466
tos-alisg-avt-0068/3c89efd357e26fe20cfae822ab1ca519,detik.lebak,Ada aja gebrakan bapak ESDM kita ini😅 #MasyarakatHarusBeralihKeMotorListrik #MotorListrik #BahlilLahadalia  #SeratusDuaPuluhJutaMotorListrik,91866,10163,4633733,7164,6212,28.143,suara asli - VIRALIN YUK,VIRALIN YUK,False,2026-04-13T04:59:09.000Z,https://www.tiktok.com/@detik.lebak/video/7628103901589392648
tos-alisg-avt-0068/03699c477b9b592f6a04e5830cf8b023,kinzzyan,part 1 lagu mbg🥴🗿 #liriklagu #laguviral #mbg #remix ,272466,36631,4447231,3722,10734,14.002,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-25T03:54:45.000Z,https://www.tiktok.com/@kinzzyan/video/7643672898988756232
tos-alisg-avt-0068/97da2e0d246220642519341a32ad6cb0,azizah_idnya,“Mbg mas bahlil ganteng” memakai 4 suara tokoh politik indonesia…. Ini hanya parody dan impersonate yaa😭 #parody #impersonate #mbgmasbahlilganteng #bahlillahadalia #fypage ,151016,22835,4392665,2262,10842,15.967,suara asli - azizah idnya,azizah idnya,False,2026-05-23T07:34:51.000Z,https://www.tiktok.com/@azizah_idnya/video/7642987435835624725
tos-useast2a-avt-0068-giso/d67ccc99a287e49ea197f174439a2f9a,nengrarah.16,MBG mas bahlil ganteng buahlil,59747,9316,4380423,1508,7763,15.046,suara asli - Rendi_kiyy🌀,Rendi_kiyy🌀,False,2026-05-30T05:48:29.000Z,https://www.tiktok.com/@nengrarah.16/video/7645557601152945429
tos-alisg-avt-0068/e1f703443d20c6aa618ed8fc104126fd,kumalaciptadewi,mbg🤏,291526,23090,4283973,458,10608,15.022,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-26T07:50:43.000Z,https://www.tiktok.com/@kumalaciptadewi/video/7644104770248068372
tos-alisg-avt-0068/cf236d489674f8256014db604e63868c,_chillaputrii,mas bahlil ganteng 😍👋🏻😃#fyp #masukberanda #fyp ,41629,1564,4207858,5108,2748,43.7,suara asli - _chillaputrii,_chillaputrii,False,2026-05-26T11:48:46.000Z,https://www.tiktok.com/@_chillaputrii/video/7644166133817281813
tos-alisg-avt-0068/820a368da400611660d734e3cb85165e,unlvdu,MAS BAHLIL GANTENG😍 #mbg #fyp #fypシ ,190644,10626,3980745,3348,12127,14.334,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T03:35:05.000Z,https://www.tiktok.com/@unlvdu/video/7643667621707091201
tos-alisg-avt-0068/bd8dbdda3f01135f7a874896913a197f,warsihwar0,MBG mas bahlil ganteng#masukberanda #fypage #viral #creatorsearchinsights ,119483,345817,3844092,2920,6567,12.31,suara asli - nini juminem,nini juminem,False,2026-05-26T04:08:09.000Z,https://www.tiktok.com/@warsihwar0/video/7644047417771412756
tos-alisg-avt-0068/7b67008d691e7da9c41078438696b59e,khalis12ks,bahlil lat game🗿                                   #creatorsearchinsights#fyppppppppppppppppppppppp#bahlil#xyzbca ,158360,31600,3816296,4974,11328,65.2,suara asli - 𝐊у𝚣𝚣🌸🦄,𝐊у𝚣𝚣🌸🦄,False,2026-04-11T22:23:08.000Z,https://www.tiktok.com/@khalis12ks/video/7627630748899527944
tos-alisg-avt-0068/0d91697374b3fd08ad23a0170ef928af,only.rifqahh,"dc: me🥰, w/ @abcdefghijustfriend  RAMEIN DC AKU PLS😭❣️ #dancebrazil🇧🇷 #bahlil #mbg #tulungagung24jam #creatorsearchinsight ",212227,31386,3735363,2706,26403,15.046,suara asli - Ikyyyyy,Ikyyyyy,False,2026-05-26T04:58:14.000Z,https://www.tiktok.com/@only.rifqahh/video/7644060328849984789
tos-alisg-avt-0068/acb66440d929272468cf23ef9c076d0b,fharidbahtiar,"MANTAN KEPALA BGN YANG BARU DICOPOT, DADAN HINDAYANA DITAHAN KEJAKSAAN AGUNG BESERTA 2 MANTAN KEPALA BGN TERKAIT KORUPSI (03/06/2026) (Source: Kompas TV) #bgn #mbg #sppg #kejaksaanagung #korupsi ",180772,36840,3654360,12717,8062,21.8,JELAS TEGAS GERAGAS,Gliese,False,2026-06-03T13:20:12.000Z,https://www.tiktok.com/@fharidbahtiar/video/7647158376434044180
tos-alisg-avt-0068/e3ab6cad9f4cc1515f401ae5384ddcd6,penjagapila,"Izin Pak, tanpa mengurangi rasa hormat 🌝 #bahlil #mylittleboluketan #mbg #bahlillahadalia #masbahlilganteng ",318751,41650,3622606,9519,8795,30.967,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-28T06:48:47.000Z,https://www.tiktok.com/@penjagapila/video/7644830990220774677
tos-alisg-avt-0068/1a23d127944a498398d4a3082c42a000,gusstoo_,"Dc terbaru 2026 ~ dc mbg mas balik ganteng new, Asik bet nih🤪🤙🏻 #fyp #dancetutorial #tutorialdance #dancetrend #velocity ",46522,2998,3597456,476,11430,15.067,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-05-30T07:24:48.000Z,https://www.tiktok.com/@gusstoo_/video/7645582436247620885
tos-alisg-avt-0068/b09556fa9ed57fa2ec5ff65f34129d2a,bobyrourr,jangan sampe aku hafal ib@🇦 🇷 🇮 🇫 maap lupaa,70052,17598,3593497,2936,9278,24.5,Chopin Nocturne No. 2 Piano Mono,moshimo sound design,False,2026-05-27T06:19:51.000Z,https://www.tiktok.com/@bobyrourr/video/7644452455190695189
tos-alisg-avt-0068/e9b3f1ece0ccecb5f049f4dbeb4e8fe3,tiaistianaaa,MBG “Mas Bahlil Ganteng”  Izin pak @Bahlil Lahadalia 😭🙏🏻 Sehat sehat ya pak 🎤 @tiaistianaaa & @Keyrachan🫧  #tiaistiana #nyanyidipublik #nyanyiditempatumum #singinginpublic #mbg ,40649,7283,3585002,1106,6393,16.667,suara asli - Tia Istiana | Nomad Singer🎤,Tia Istiana | Nomad Singer🎤,False,2026-05-24T11:20:57.000Z,https://www.tiktok.com/@tiaistianaaa/video/7643416798984998151
tos-alisg-avt-0068/79b81a1c7fe5bd7479bdae1d5205a41c,acpstoreoficial,mbg mash bahlil guanteng wkwkw #mbg #masbahlilganteng #bahlil #lagumbg #musik ,36313,74563,3567195,1802,6293,11.205,suara asli - adalahpokoknya,adalahpokoknya,False,2026-05-24T08:48:42.000Z,https://www.tiktok.com/@acpstoreoficial/video/7643377554887331093
tos-alisg-avt-0068/62149b998cc4e4052ccbe245e8aa2774,melvingenuinoo,,232628,41876,3437149,2457,17285,13.351,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-24T08:56:49.000Z,https://www.tiktok.com/@melvingenuinoo/video/7643379653087972616
tos-alisg-avt-0068/ea26e0b1d4ae97f715b915bfccdab3cf,talentastudio.id,"Kemarin lagu hits MBG mas bahlil ganteng , sekarang kita keluarin album MBG mas botak ganteng ya guys , hope you enjoy it 🤪 #mbg #prabowo #bahlil #trending #viral ",130117,56001,3424933,3756,18666,54.934,suara asli - Talentastudio,Talentastudio,False,2026-05-28T11:58:18.000Z,https://www.tiktok.com/@talentastudio.id/video/7644910759423528200
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,"jangan nagis yaaaa.. Ganti genre & Vokal dulu  ""dulu dia juga kesayangan ibunya""  source @abiooo_sd @trans.sakha_jogja #komentarnetizen #wargatiktok #netizenindonesia #komentarnetizentiktok #fypdong",212877,10982,3354025,2076,20982,152.881,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-12T14:43:25.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7639015946509765906
tos-alisg-avt-0068/5d8fdf7d44bc186634da3d96c5beeb4b,frainlaurenzzz,yang Viral MBG..    #liriklagu #fypage #lyricsvideo #songlyrics ,62503,24548,3350162,980,12712,55.38,suara asli - FrainzLyrics,FrainzLyrics,False,2026-05-26T05:39:26.000Z,https://www.tiktok.com/@frainlaurenzzz/video/7644070939315014932
tos-alisg-avt-0068/6a851e8655ca61431c20a763b88aa17e,adindabahlil_,part 2 lagu MBG #bahlil #bahlillahadalia,105609,25208,3215346,1439,5960,16.649,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-26T07:38:41.000Z,https://www.tiktok.com/@adindabahlil_/video/7644101680962768135
tos-alisg-avt-0068/6a851e8655ca61431c20a763b88aa17e,adindabahlil_,"Jarang-jarang ngeliat Kanda makan ayam wkwkwkwk. Safe Flight ya pak, setelah ibadah Hajinya! Dinda Rindu!! #bahlil #bahlillahadalia #mbg #masbahlilganteng",264280,40669,3181841,6525,6158,19.016,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-31T20:24:15.000Z,https://www.tiktok.com/@adindabahlil_/video/7646154378033876242
tos-alisg-avt-0068/a620d3d10182ea4d397810d22f466887,da7_zahrasima01,,254085,8229,3067000,2734,10278,19.643,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T14:07:41.000Z,https://www.tiktok.com/@da7_zahrasima01/video/7644201928607468820
tos-alisg-avt-0068/43194f090ccf2483434e1fa9833f2aaa,parispernandes_,Manisann kakak kita kan lekk wkwkkw,90587,2214,2981629,522,2434,13.351,suara asli - Paris Pernandes,Paris Pernandes,False,2026-05-29T11:06:37.000Z,https://www.tiktok.com/@parispernandes_/video/7645268518686018834
tos-alisg-avt-0068/523abdbf68df8bd6eb8918a77432a276,ff_olannn,Tag panutan kalian buat bikin🗿  #trendff #ffolan #freefire #ff ,82402,13227,2911896,5422,8213,15.067,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-31T10:54:21.000Z,https://www.tiktok.com/@ff_olannn/video/7646007533412289813
tos-alisg-avt-0068/4d4ab7d9dee249196cb5e3cd447d9674,aldiwahyudi.13,My little bolu ketan😌😌😌 #fyp #viral #impersonate #mbgmasbahlilganteng #mylittleboluketan ,47511,2102,2834686,629,4029,15.634,suara asli - Aldi Wahyudi,Aldi Wahyudi,False,2026-05-25T10:44:48.000Z,https://www.tiktok.com/@aldiwahyudi.13/video/7643778566458445063
tos-alisg-avt-0068/d2708fbe2383c6e4bc45c48c1419fda3,aris.mansyah27,bunda pertama kali dengerin lagu mbg (mas bahlil ganteng).. #corla #bundacorla #bundacorlaterbaru #bundacorlaratulivedunia #fyp @Bunda Corla Ratu live Dunia ,57415,5198,2805518,881,2880,407.139,suara asli - 𝐀𝐫𝐢𝐬 𝐌 || ABCOR'S,𝐀𝐫𝐢𝐬 𝐌 || ABCOR'S,False,2026-05-31T00:56:42.000Z,https://www.tiktok.com/@aris.mansyah27/video/7645853488576138516
tos-alisg-avt-0068/d5e4be8a68433501cd737391880ed0eb,gioooo1110,MBG mas bahlil ganteng🗿#trenddd #fypシ゚ #gksukaskip📵 #4upageシ #foryou ,36098,40771,2783280,3093,4022,15.84,suara asli - 𝙁𝙄𝙏𝙊 || 𝕰𝖒𝖕𝖎𝖗𝖊 ++,𝙁𝙄𝙏𝙊 || 𝕰𝖒𝖕𝖎𝖗𝖊 ++,False,2026-05-24T00:48:51.000Z,https://www.tiktok.com/@gioooo1110/video/7643253879676603669
tos-alisg-avt-0068/428ef31ac6bdef7460308f82130fd444,loisaramadhani_real,mbg mas bahlil ganteng🥰😝 #loisaramadhani #alicia #mbg ,81424,4734,2738452,1601,4195,14.667,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-05-25T08:15:54.000Z,https://www.tiktok.com/@loisaramadhani_real/video/7643740184273538325
tos-alisg-avt-0068/2e65314cb1c4daf8502754c052937ce9,haryang_bakti,Wah ini sudah diluar nalar sih 😱 #mylittleboluketan #mbg #masbahlilganteng #fifaworldcup #mbglovers❤️ ,112446,30573,2612936,3357,9839,60.3,suara asli - HARYANG BAKTI,HARYANG BAKTI,False,2026-06-02T13:39:31.000Z,https://www.tiktok.com/@haryang_bakti/video/7646792266652257554
tos-alisg-avt-0068/f9f2867893594b6edd456a10650915ab,cakra_020,MBG Mas Bahlil Guanteng - - - tiktok hashtags #meme #roblox #foryou #funny #fyp ,45414,18850,2521772,1480,9659,30.867,suara asli - Erulkh,Erulkh,False,2026-05-30T01:16:51.000Z,https://www.tiktok.com/@cakra_020/video/7645487609199824148
tos-alisg-avt-0068/0f06bbe39e5d3ae5aebd01f2798a9bc9,kafaanjazzz,EMBEGEH🥶 MAS BAHLIL GANTENK😎 #fyp #bahlil #mbg #masbahlilganteng #bismillahfyp ,17438,7680,2518186,2194,3082,15.125,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-26T16:00:07.000Z,https://www.tiktok.com/@kafaanjazzz/video/7644230897679502613
tos-alisg-avt-0068/78c83376f67c129f40f810ca6b560ccf,gokil.11,lagu MBG terbaru 👍#creatorsearchinsights #meme #mbg #bahlil #fypシ ,284245,153507,2507672,5497,33052,30.535,suara asli - MEMOOO.......😹,MEMOOO.......😹,False,2026-05-27T01:16:39.000Z,https://www.tiktok.com/@gokil.11/video/7644374319082065172
